"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value","disease"
"DE","00+",2024-10-24,2024-09-29,-3,"quantile",0.25,12470,"sari"
"DE","00+",2024-10-24,2024-09-29,-3,"quantile",0.5,12474,"sari"
"DE","00+",2024-10-24,2024-09-29,-3,"quantile",0.75,12525,"sari"
"DE","00+",2024-10-24,2024-09-29,-3,"quantile",0.9,12705,"sari"
"DE","00+",2024-10-24,2024-09-29,-3,"quantile",0.975,13134,"sari"
"DE","00+",2024-10-31,2024-10-27,0,"mean",NA,13540,"sari"
"DE","00+",2024-10-31,2024-10-27,0,"quantile",0.025,12234,"sari"
"DE","00+",2024-10-31,2024-10-27,0,"quantile",0.1,12608,"sari"
"DE","00+",2024-10-31,2024-10-27,0,"quantile",0.25,12991,"sari"
"DE","00+",2024-10-31,2024-10-27,0,"quantile",0.5,13473,"sari"
"DE","00+",2024-10-31,2024-10-27,0,"quantile",0.75,14016,"sari"
"DE","00+",2024-10-31,2024-10-27,0,"quantile",0.9,14559,"sari"
"DE","00+",2024-10-31,2024-10-27,0,"quantile",0.975,15230,"sari"
"DE","00+",2024-10-31,2024-10-20,-1,"mean",NA,12586,"sari"
"DE","00+",2024-10-31,2024-10-20,-1,"quantile",0.025,12023,"sari"
"DE","00+",2024-10-31,2024-10-20,-1,"quantile",0.1,12135,"sari"
"DE","00+",2024-10-31,2024-10-20,-1,"quantile",0.25,12282,"sari"
"DE","00+",2024-10-31,2024-10-20,-1,"quantile",0.5,12506,"sari"
"DE","00+",2024-10-31,2024-10-20,-1,"quantile",0.75,12804,"sari"
"DE","00+",2024-10-31,2024-10-20,-1,"quantile",0.9,13142,"sari"
"DE","00+",2024-10-31,2024-10-20,-1,"quantile",0.975,13601,"sari"
"DE","00+",2024-10-31,2024-10-13,-2,"mean",NA,12929,"sari"
"DE","00+",2024-10-31,2024-10-13,-2,"quantile",0.025,12637,"sari"
"DE","00+",2024-10-31,2024-10-13,-2,"quantile",0.1,12640,"sari"
"DE","00+",2024-10-31,2024-10-13,-2,"quantile",0.25,12660,"sari"
"DE","00+",2024-10-31,2024-10-13,-2,"quantile",0.5,12756,"sari"
"DE","00+",2024-10-31,2024-10-13,-2,"quantile",0.75,13016,"sari"
"DE","00+",2024-10-31,2024-10-13,-2,"quantile",0.9,13447,"sari"
"DE","00+",2024-10-31,2024-10-13,-2,"quantile",0.975,14186,"sari"
"DE","00+",2024-10-31,2024-10-06,-3,"mean",NA,11803,"sari"
"DE","00+",2024-10-31,2024-10-06,-3,"quantile",0.025,11722,"sari"
"DE","00+",2024-10-31,2024-10-06,-3,"quantile",0.1,11722,"sari"
"DE","00+",2024-10-31,2024-10-06,-3,"quantile",0.25,11722,"sari"
"DE","00+",2024-10-31,2024-10-06,-3,"quantile",0.5,11726,"sari"
"DE","00+",2024-10-31,2024-10-06,-3,"quantile",0.75,11779,"sari"
"DE","00+",2024-10-31,2024-10-06,-3,"quantile",0.9,11963,"sari"
"DE","00+",2024-10-31,2024-10-06,-3,"quantile",0.975,12400,"sari"
"DE","00+",2024-11-07,2024-11-03,0,"mean",NA,13171,"sari"
"DE","00+",2024-11-07,2024-11-03,0,"quantile",0.025,11929,"sari"
"DE","00+",2024-11-07,2024-11-03,0,"quantile",0.1,12286,"sari"
"DE","00+",2024-11-07,2024-11-03,0,"quantile",0.25,12650,"sari"
"DE","00+",2024-11-07,2024-11-03,0,"quantile",0.5,13108,"sari"
"DE","00+",2024-11-07,2024-11-03,0,"quantile",0.75,13623,"sari"
"DE","00+",2024-11-07,2024-11-03,0,"quantile",0.9,14138,"sari"
"DE","00+",2024-11-07,2024-11-03,0,"quantile",0.975,14774,"sari"
"DE","00+",2024-11-07,2024-10-27,-1,"mean",NA,13425,"sari"
"DE","00+",2024-11-07,2024-10-27,-1,"quantile",0.025,12857,"sari"
"DE","00+",2024-11-07,2024-10-27,-1,"quantile",0.1,12970,"sari"
"DE","00+",2024-11-07,2024-10-27,-1,"quantile",0.25,13118,"sari"
"DE","00+",2024-11-07,2024-10-27,-1,"quantile",0.5,13345,"sari"
"DE","00+",2024-11-07,2024-10-27,-1,"quantile",0.75,13645,"sari"
"DE","00+",2024-11-07,2024-10-27,-1,"quantile",0.9,13985,"sari"
"DE","00+",2024-11-07,2024-10-27,-1,"quantile",0.975,14447,"sari"
"DE","00+",2024-11-07,2024-10-20,-2,"mean",NA,12752,"sari"
"DE","00+",2024-11-07,2024-10-20,-2,"quantile",0.025,12470,"sari"
"DE","00+",2024-11-07,2024-10-20,-2,"quantile",0.1,12473,"sari"
"DE","00+",2024-11-07,2024-10-20,-2,"quantile",0.25,12492,"sari"
"DE","00+",2024-11-07,2024-10-20,-2,"quantile",0.5,12585,"sari"
"DE","00+",2024-11-07,2024-10-20,-2,"quantile",0.75,12835,"sari"
"DE","00+",2024-11-07,2024-10-20,-2,"quantile",0.9,13250,"sari"
"DE","00+",2024-11-07,2024-10-20,-2,"quantile",0.975,13959,"sari"
"DE","00+",2024-11-07,2024-10-13,-3,"mean",NA,12964,"sari"
"DE","00+",2024-11-07,2024-10-13,-3,"quantile",0.025,12886,"sari"
"DE","00+",2024-11-07,2024-10-13,-3,"quantile",0.1,12886,"sari"
"DE","00+",2024-11-07,2024-10-13,-3,"quantile",0.25,12886,"sari"
"DE","00+",2024-11-07,2024-10-13,-3,"quantile",0.5,12890,"sari"
"DE","00+",2024-11-07,2024-10-13,-3,"quantile",0.75,12941,"sari"
"DE","00+",2024-11-07,2024-10-13,-3,"quantile",0.9,13118,"sari"
"DE","00+",2024-11-07,2024-10-13,-3,"quantile",0.975,13537,"sari"
"DE","00+",2024-11-14,2024-11-10,0,"mean",NA,13470,"sari"
"DE","00+",2024-11-14,2024-11-10,0,"quantile",0.025,12227,"sari"
"DE","00+",2024-11-14,2024-11-10,0,"quantile",0.1,12588,"sari"
"DE","00+",2024-11-14,2024-11-10,0,"quantile",0.25,12954,"sari"
"DE","00+",2024-11-14,2024-11-10,0,"quantile",0.5,13410,"sari"
"DE","00+",2024-11-14,2024-11-10,0,"quantile",0.75,13921,"sari"
"DE","00+",2024-11-14,2024-11-10,0,"quantile",0.9,14429,"sari"
"DE","00+",2024-11-14,2024-11-10,0,"quantile",0.975,15052,"sari"
"DE","00+",2024-11-14,2024-11-03,-1,"mean",NA,13488,"sari"
"DE","00+",2024-11-14,2024-11-03,-1,"quantile",0.025,12872,"sari"
"DE","00+",2024-11-14,2024-11-03,-1,"quantile",0.1,12995,"sari"
"DE","00+",2024-11-14,2024-11-03,-1,"quantile",0.25,13156,"sari"
"DE","00+",2024-11-14,2024-11-03,-1,"quantile",0.5,13402,"sari"
"DE","00+",2024-11-14,2024-11-03,-1,"quantile",0.75,13726,"sari"
"DE","00+",2024-11-14,2024-11-03,-1,"quantile",0.9,14093,"sari"
"DE","00+",2024-11-14,2024-11-03,-1,"quantile",0.975,14591,"sari"
"DE","00+",2024-11-14,2024-10-27,-2,"mean",NA,13630,"sari"
"DE","00+",2024-11-14,2024-10-27,-2,"quantile",0.025,13302,"sari"
"DE","00+",2024-11-14,2024-10-27,-2,"quantile",0.1,13305,"sari"
"DE","00+",2024-11-14,2024-10-27,-2,"quantile",0.25,13328,"sari"
"DE","00+",2024-11-14,2024-10-27,-2,"quantile",0.5,13436,"sari"
"DE","00+",2024-11-14,2024-10-27,-2,"quantile",0.75,13727,"sari"
"DE","00+",2024-11-14,2024-10-27,-2,"quantile",0.9,14208,"sari"
"DE","00+",2024-11-14,2024-10-27,-2,"quantile",0.975,15033,"sari"
"DE","00+",2024-11-14,2024-10-20,-3,"mean",NA,12803,"sari"
"DE","00+",2024-11-14,2024-10-20,-3,"quantile",0.025,12720,"sari"
"DE","00+",2024-11-14,2024-10-20,-3,"quantile",0.1,12720,"sari"
"DE","00+",2024-11-14,2024-10-20,-3,"quantile",0.25,12720,"sari"
"DE","00+",2024-11-14,2024-10-20,-3,"quantile",0.5,12724,"sari"
"DE","00+",2024-11-14,2024-10-20,-3,"quantile",0.75,12779,"sari"
"DE","00+",2024-11-14,2024-10-20,-3,"quantile",0.9,12968,"sari"
"DE","00+",2024-11-14,2024-10-20,-3,"quantile",0.975,13416,"sari"
"DE","00+",2024-11-21,2024-11-17,0,"mean",NA,13951,"sari"
"DE","00+",2024-11-21,2024-11-17,0,"quantile",0.025,12662,"sari"
"DE","00+",2024-11-21,2024-11-17,0,"quantile",0.1,13038,"sari"
"DE","00+",2024-11-21,2024-11-17,0,"quantile",0.25,13418,"sari"
"DE","00+",2024-11-21,2024-11-17,0,"quantile",0.5,13890,"sari"
"DE","00+",2024-11-21,2024-11-17,0,"quantile",0.75,14418,"sari"
"DE","00+",2024-11-21,2024-11-17,0,"quantile",0.9,14943,"sari"
"DE","00+",2024-11-21,2024-11-17,0,"quantile",0.975,15586,"sari"
"DE","00+",2024-11-21,2024-11-10,-1,"mean",NA,13229,"sari"
"DE","00+",2024-11-21,2024-11-10,-1,"quantile",0.025,12632,"sari"
"DE","00+",2024-11-21,2024-11-10,-1,"quantile",0.1,12755,"sari"
"DE","00+",2024-11-21,2024-11-10,-1,"quantile",0.25,12912,"sari"
"DE","00+",2024-11-21,2024-11-10,-1,"quantile",0.5,13149,"sari"
"DE","00+",2024-11-21,2024-11-10,-1,"quantile",0.75,13459,"sari"
"DE","00+",2024-11-21,2024-11-10,-1,"quantile",0.9,13807,"sari"
"DE","00+",2024-11-21,2024-11-10,-1,"quantile",0.975,14276,"sari"
"DE","00+",2024-11-21,2024-11-03,-2,"mean",NA,13542,"sari"
"DE","00+",2024-11-21,2024-11-03,-2,"quantile",0.025,13221,"sari"
"DE","00+",2024-11-21,2024-11-03,-2,"quantile",0.1,13233,"sari"
"DE","00+",2024-11-21,2024-11-03,-2,"quantile",0.25,13277,"sari"
"DE","00+",2024-11-21,2024-11-03,-2,"quantile",0.5,13405,"sari"
"DE","00+",2024-11-21,2024-11-03,-2,"quantile",0.75,13662,"sari"
"DE","00+",2024-11-21,2024-11-03,-2,"quantile",0.9,14033,"sari"
"DE","00+",2024-11-21,2024-11-03,-2,"quantile",0.975,14623,"sari"
"DE","00+",2024-11-21,2024-10-27,-3,"mean",NA,13563,"sari"
"DE","00+",2024-11-21,2024-10-27,-3,"quantile",0.025,13468,"sari"
"DE","00+",2024-11-21,2024-10-27,-3,"quantile",0.1,13468,"sari"
"DE","00+",2024-11-21,2024-10-27,-3,"quantile",0.25,13468,"sari"
"DE","00+",2024-11-21,2024-10-27,-3,"quantile",0.5,13473,"sari"
"DE","00+",2024-11-21,2024-10-27,-3,"quantile",0.75,13535,"sari"
"DE","00+",2024-11-21,2024-10-27,-3,"quantile",0.9,13750,"sari"
"DE","00+",2024-11-21,2024-10-27,-3,"quantile",0.975,14256,"sari"
"DE","00+",2024-11-28,2024-11-24,0,"mean",NA,13741,"sari"
"DE","00+",2024-11-28,2024-11-24,0,"quantile",0.025,12633,"sari"
"DE","00+",2024-11-28,2024-11-24,0,"quantile",0.1,12965,"sari"
"DE","00+",2024-11-28,2024-11-24,0,"quantile",0.25,13295,"sari"
"DE","00+",2024-11-28,2024-11-24,0,"quantile",0.5,13697,"sari"
"DE","00+",2024-11-28,2024-11-24,0,"quantile",0.75,14139,"sari"
"DE","00+",2024-11-28,2024-11-24,0,"quantile",0.9,14572,"sari"
"DE","00+",2024-11-28,2024-11-24,0,"quantile",0.975,15097,"sari"
"DE","00+",2024-11-28,2024-11-17,-1,"mean",NA,14026,"sari"
"DE","00+",2024-11-28,2024-11-17,-1,"quantile",0.025,13496,"sari"
"DE","00+",2024-11-28,2024-11-17,-1,"quantile",0.1,13626,"sari"
"DE","00+",2024-11-28,2024-11-17,-1,"quantile",0.25,13774,"sari"
"DE","00+",2024-11-28,2024-11-17,-1,"quantile",0.5,13978,"sari"
"DE","00+",2024-11-28,2024-11-17,-1,"quantile",0.75,14226,"sari"
"DE","00+",2024-11-28,2024-11-17,-1,"quantile",0.9,14490,"sari"
"DE","00+",2024-11-28,2024-11-17,-1,"quantile",0.975,14833,"sari"
"DE","00+",2024-11-28,2024-11-10,-2,"mean",NA,13463,"sari"
"DE","00+",2024-11-28,2024-11-10,-2,"quantile",0.025,13137,"sari"
"DE","00+",2024-11-28,2024-11-10,-2,"quantile",0.1,13150,"sari"
"DE","00+",2024-11-28,2024-11-10,-2,"quantile",0.25,13195,"sari"
"DE","00+",2024-11-28,2024-11-10,-2,"quantile",0.5,13325,"sari"
"DE","00+",2024-11-28,2024-11-10,-2,"quantile",0.75,13585,"sari"
"DE","00+",2024-11-28,2024-11-10,-2,"quantile",0.9,13961,"sari"
"DE","00+",2024-11-28,2024-11-10,-2,"quantile",0.975,14558,"sari"
"DE","00+",2024-11-28,2024-11-03,-3,"mean",NA,13559,"sari"
"DE","00+",2024-11-28,2024-11-03,-3,"quantile",0.025,13468,"sari"
"DE","00+",2024-11-28,2024-11-03,-3,"quantile",0.1,13468,"sari"
"DE","00+",2024-11-28,2024-11-03,-3,"quantile",0.25,13468,"sari"
"DE","00+",2024-11-28,2024-11-03,-3,"quantile",0.5,13478,"sari"
"DE","00+",2024-11-28,2024-11-03,-3,"quantile",0.75,13552,"sari"
"DE","00+",2024-11-28,2024-11-03,-3,"quantile",0.9,13745,"sari"
"DE","00+",2024-11-28,2024-11-03,-3,"quantile",0.975,14151,"sari"
"DE","00+",2024-12-05,2024-12-01,0,"mean",NA,13642,"sari"
"DE","00+",2024-12-05,2024-12-01,0,"quantile",0.025,12579,"sari"
"DE","00+",2024-12-05,2024-12-01,0,"quantile",0.1,12900,"sari"
"DE","00+",2024-12-05,2024-12-01,0,"quantile",0.25,13217,"sari"
"DE","00+",2024-12-05,2024-12-01,0,"quantile",0.5,13601,"sari"
"DE","00+",2024-12-05,2024-12-01,0,"quantile",0.75,14023,"sari"
"DE","00+",2024-12-05,2024-12-01,0,"quantile",0.9,14434,"sari"
"DE","00+",2024-12-05,2024-12-01,0,"quantile",0.975,14931,"sari"
"DE","00+",2024-12-05,2024-11-24,-1,"mean",NA,13678,"sari"
"DE","00+",2024-12-05,2024-11-24,-1,"quantile",0.025,13157,"sari"
"DE","00+",2024-12-05,2024-11-24,-1,"quantile",0.1,13284,"sari"
"DE","00+",2024-12-05,2024-11-24,-1,"quantile",0.25,13430,"sari"
"DE","00+",2024-12-05,2024-11-24,-1,"quantile",0.5,13630,"sari"
"DE","00+",2024-12-05,2024-11-24,-1,"quantile",0.75,13874,"sari"
"DE","00+",2024-12-05,2024-11-24,-1,"quantile",0.9,14135,"sari"
"DE","00+",2024-12-05,2024-11-24,-1,"quantile",0.975,14473,"sari"
"DE","00+",2024-12-05,2024-11-17,-2,"mean",NA,14228,"sari"
"DE","00+",2024-12-05,2024-11-17,-2,"quantile",0.025,13899,"sari"
"DE","00+",2024-12-05,2024-11-17,-2,"quantile",0.1,13935,"sari"
"DE","00+",2024-12-05,2024-11-17,-2,"quantile",0.25,14004,"sari"
"DE","00+",2024-12-05,2024-11-17,-2,"quantile",0.5,14141,"sari"
"DE","00+",2024-12-05,2024-11-17,-2,"quantile",0.75,14359,"sari"
"DE","00+",2024-12-05,2024-11-17,-2,"quantile",0.9,14635,"sari"
"DE","00+",2024-12-05,2024-11-17,-2,"quantile",0.975,15043,"sari"
"DE","00+",2024-12-05,2024-11-10,-3,"mean",NA,13548,"sari"
"DE","00+",2024-12-05,2024-11-10,-3,"quantile",0.025,13468,"sari"
"DE","00+",2024-12-05,2024-11-10,-3,"quantile",0.1,13468,"sari"
"DE","00+",2024-12-05,2024-11-10,-3,"quantile",0.25,13468,"sari"
"DE","00+",2024-12-05,2024-11-10,-3,"quantile",0.5,13472,"sari"
"DE","00+",2024-12-05,2024-11-10,-3,"quantile",0.75,13524,"sari"
"DE","00+",2024-12-05,2024-11-10,-3,"quantile",0.9,13705,"sari"
"DE","00+",2024-12-05,2024-11-10,-3,"quantile",0.975,14132,"sari"
"DE","00+",2024-12-12,2024-12-08,0,"mean",NA,14559,"sari"
"DE","00+",2024-12-12,2024-12-08,0,"quantile",0.025,13416,"sari"
"DE","00+",2024-12-12,2024-12-08,0,"quantile",0.1,13760,"sari"
"DE","00+",2024-12-12,2024-12-08,0,"quantile",0.25,14100,"sari"
"DE","00+",2024-12-12,2024-12-08,0,"quantile",0.5,14515,"sari"
"DE","00+",2024-12-12,2024-12-08,0,"quantile",0.75,14970,"sari"
"DE","00+",2024-12-12,2024-12-08,0,"quantile",0.9,15415,"sari"
"DE","00+",2024-12-12,2024-12-08,0,"quantile",0.975,15953,"sari"
"DE","00+",2024-12-12,2024-12-01,-1,"mean",NA,13148,"sari"
"DE","00+",2024-12-12,2024-12-01,-1,"quantile",0.025,12666,"sari"
"DE","00+",2024-12-12,2024-12-01,-1,"quantile",0.1,12787,"sari"
"DE","00+",2024-12-12,2024-12-01,-1,"quantile",0.25,12922,"sari"
"DE","00+",2024-12-12,2024-12-01,-1,"quantile",0.5,13106,"sari"
"DE","00+",2024-12-12,2024-12-01,-1,"quantile",0.75,13329,"sari"
"DE","00+",2024-12-12,2024-12-01,-1,"quantile",0.9,13564,"sari"
"DE","00+",2024-12-12,2024-12-01,-1,"quantile",0.975,13867,"sari"
"DE","00+",2024-12-12,2024-11-24,-2,"mean",NA,13698,"sari"
"DE","00+",2024-12-12,2024-11-24,-2,"quantile",0.025,13397,"sari"
"DE","00+",2024-12-12,2024-11-24,-2,"quantile",0.1,13427,"sari"
"DE","00+",2024-12-12,2024-11-24,-2,"quantile",0.25,13489,"sari"
"DE","00+",2024-12-12,2024-11-24,-2,"quantile",0.5,13614,"sari"
"DE","00+",2024-12-12,2024-11-24,-2,"quantile",0.75,13818,"sari"
"DE","00+",2024-12-12,2024-11-24,-2,"quantile",0.9,14080,"sari"
"DE","00+",2024-12-12,2024-11-24,-2,"quantile",0.975,14469,"sari"
"DE","00+",2024-12-12,2024-11-17,-3,"mean",NA,14047,"sari"
"DE","00+",2024-12-12,2024-11-17,-3,"quantile",0.025,13967,"sari"
"DE","00+",2024-12-12,2024-11-17,-3,"quantile",0.1,13967,"sari"
"DE","00+",2024-12-12,2024-11-17,-3,"quantile",0.25,13967,"sari"
"DE","00+",2024-12-12,2024-11-17,-3,"quantile",0.5,13971,"sari"
"DE","00+",2024-12-12,2024-11-17,-3,"quantile",0.75,14023,"sari"
"DE","00+",2024-12-12,2024-11-17,-3,"quantile",0.9,14206,"sari"
"DE","00+",2024-12-12,2024-11-17,-3,"quantile",0.975,14637,"sari"
"DE","00+",2024-12-19,2024-12-15,0,"mean",NA,15471,"sari"
"DE","00+",2024-12-19,2024-12-15,0,"quantile",0.025,14267,"sari"
"DE","00+",2024-12-19,2024-12-15,0,"quantile",0.1,14631,"sari"
"DE","00+",2024-12-19,2024-12-15,0,"quantile",0.25,14990,"sari"
"DE","00+",2024-12-19,2024-12-15,0,"quantile",0.5,15426,"sari"
"DE","00+",2024-12-19,2024-12-15,0,"quantile",0.75,15904,"sari"
"DE","00+",2024-12-19,2024-12-15,0,"quantile",0.9,16369,"sari"
"DE","00+",2024-12-19,2024-12-15,0,"quantile",0.975,16932,"sari"
"DE","00+",2024-12-19,2024-12-08,-1,"mean",NA,14631,"sari"
"DE","00+",2024-12-19,2024-12-08,-1,"quantile",0.025,14101,"sari"
"DE","00+",2024-12-19,2024-12-08,-1,"quantile",0.1,14233,"sari"
"DE","00+",2024-12-19,2024-12-08,-1,"quantile",0.25,14382,"sari"
"DE","00+",2024-12-19,2024-12-08,-1,"quantile",0.5,14585,"sari"
"DE","00+",2024-12-19,2024-12-08,-1,"quantile",0.75,14829,"sari"
"DE","00+",2024-12-19,2024-12-08,-1,"quantile",0.9,15088,"sari"
"DE","00+",2024-12-19,2024-12-08,-1,"quantile",0.975,15423,"sari"
"DE","00+",2024-12-19,2024-12-01,-2,"mean",NA,13239,"sari"
"DE","00+",2024-12-19,2024-12-01,-2,"quantile",0.025,12980,"sari"
"DE","00+",2024-12-19,2024-12-01,-2,"quantile",0.1,13007,"sari"
"DE","00+",2024-12-19,2024-12-01,-2,"quantile",0.25,13061,"sari"
"DE","00+",2024-12-19,2024-12-01,-2,"quantile",0.5,13169,"sari"
"DE","00+",2024-12-19,2024-12-01,-2,"quantile",0.75,13343,"sari"
"DE","00+",2024-12-19,2024-12-01,-2,"quantile",0.9,13564,"sari"
"DE","00+",2024-12-19,2024-12-01,-2,"quantile",0.975,13892,"sari"
"DE","00+",2024-12-19,2024-11-24,-3,"mean",NA,13601,"sari"
"DE","00+",2024-12-19,2024-11-24,-3,"quantile",0.025,13551,"sari"
"DE","00+",2024-12-19,2024-11-24,-3,"quantile",0.1,13551,"sari"
"DE","00+",2024-12-19,2024-11-24,-3,"quantile",0.25,13551,"sari"
"DE","00+",2024-12-19,2024-11-24,-3,"quantile",0.5,13556,"sari"
"DE","00+",2024-12-19,2024-11-24,-3,"quantile",0.75,13596,"sari"
"DE","00+",2024-12-19,2024-11-24,-3,"quantile",0.9,13702,"sari"
"DE","00+",2024-12-19,2024-11-24,-3,"quantile",0.975,13928,"sari"
"DE","00+",2024-12-26,2024-12-22,0,"mean",NA,0,"sari"
"DE","00+",2024-12-26,2024-12-22,0,"quantile",0.025,0,"sari"
"DE","00+",2024-12-26,2024-12-22,0,"quantile",0.1,0,"sari"
"DE","00+",2024-12-26,2024-12-22,0,"quantile",0.25,0,"sari"
"DE","00+",2024-12-26,2024-12-22,0,"quantile",0.5,0,"sari"
"DE","00+",2024-12-26,2024-12-22,0,"quantile",0.75,0,"sari"
"DE","00+",2024-12-26,2024-12-22,0,"quantile",0.9,0,"sari"
"DE","00+",2024-12-26,2024-12-22,0,"quantile",0.975,0,"sari"
"DE","00+",2024-12-26,2024-12-15,-1,"mean",NA,12718,"sari"
"DE","00+",2024-12-26,2024-12-15,-1,"quantile",0.025,12087,"sari"
"DE","00+",2024-12-26,2024-12-15,-1,"quantile",0.1,12157,"sari"
"DE","00+",2024-12-26,2024-12-15,-1,"quantile",0.25,12291,"sari"
"DE","00+",2024-12-26,2024-12-15,-1,"quantile",0.5,12554,"sari"
"DE","00+",2024-12-26,2024-12-15,-1,"quantile",0.75,12970,"sari"
"DE","00+",2024-12-26,2024-12-15,-1,"quantile",0.9,13497,"sari"
"DE","00+",2024-12-26,2024-12-15,-1,"quantile",0.975,14271,"sari"
"DE","00+",2024-12-26,2024-12-08,-2,"mean",NA,14044,"sari"
"DE","00+",2024-12-26,2024-12-08,-2,"quantile",0.025,13801,"sari"
"DE","00+",2024-12-26,2024-12-08,-2,"quantile",0.1,13810,"sari"
"DE","00+",2024-12-26,2024-12-08,-2,"quantile",0.25,13841,"sari"
"DE","00+",2024-12-26,2024-12-08,-2,"quantile",0.5,13937,"sari"
"DE","00+",2024-12-26,2024-12-08,-2,"quantile",0.75,14134,"sari"
"DE","00+",2024-12-26,2024-12-08,-2,"quantile",0.9,14421,"sari"
"DE","00+",2024-12-26,2024-12-08,-2,"quantile",0.975,14881,"sari"
"DE","00+",2024-12-26,2024-12-01,-3,"mean",NA,13016,"sari"
"DE","00+",2024-12-26,2024-12-01,-3,"quantile",0.025,12969,"sari"
"DE","00+",2024-12-26,2024-12-01,-3,"quantile",0.1,12969,"sari"
"DE","00+",2024-12-26,2024-12-01,-3,"quantile",0.25,12969,"sari"
"DE","00+",2024-12-26,2024-12-01,-3,"quantile",0.5,12971,"sari"
"DE","00+",2024-12-26,2024-12-01,-3,"quantile",0.75,13002,"sari"
"DE","00+",2024-12-26,2024-12-01,-3,"quantile",0.9,13109,"sari"
"DE","00+",2024-12-26,2024-12-01,-3,"quantile",0.975,13362,"sari"
"DE","00+",2025-01-02,2024-12-29,0,"mean",NA,0,"sari"
"DE","00+",2025-01-02,2024-12-29,0,"quantile",0.025,0,"sari"
"DE","00+",2025-01-02,2024-12-29,0,"quantile",0.1,0,"sari"
"DE","00+",2025-01-02,2024-12-29,0,"quantile",0.25,0,"sari"
"DE","00+",2025-01-02,2024-12-29,0,"quantile",0.5,0,"sari"
"DE","00+",2025-01-02,2024-12-29,0,"quantile",0.75,0,"sari"
"DE","00+",2025-01-02,2024-12-29,0,"quantile",0.9,0,"sari"
"DE","00+",2025-01-02,2024-12-29,0,"quantile",0.975,0,"sari"
"DE","00+",2025-01-02,2024-12-22,-1,"mean",NA,0,"sari"
"DE","00+",2025-01-02,2024-12-22,-1,"quantile",0.025,0,"sari"
"DE","00+",2025-01-02,2024-12-22,-1,"quantile",0.1,0,"sari"
"DE","00+",2025-01-02,2024-12-22,-1,"quantile",0.25,0,"sari"
"DE","00+",2025-01-02,2024-12-22,-1,"quantile",0.5,0,"sari"
"DE","00+",2025-01-02,2024-12-22,-1,"quantile",0.75,0,"sari"
"DE","00+",2025-01-02,2024-12-22,-1,"quantile",0.9,0,"sari"
"DE","00+",2025-01-02,2024-12-22,-1,"quantile",0.975,0,"sari"
"DE","00+",2025-01-02,2024-12-15,-2,"mean",NA,12261,"sari"
"DE","00+",2025-01-02,2024-12-15,-2,"quantile",0.025,12055,"sari"
"DE","00+",2025-01-02,2024-12-15,-2,"quantile",0.1,12061,"sari"
"DE","00+",2025-01-02,2024-12-15,-2,"quantile",0.25,12085,"sari"
"DE","00+",2025-01-02,2024-12-15,-2,"quantile",0.5,12163,"sari"
"DE","00+",2025-01-02,2024-12-15,-2,"quantile",0.75,12334,"sari"
"DE","00+",2025-01-02,2024-12-15,-2,"quantile",0.9,12590,"sari"
"DE","00+",2025-01-02,2024-12-15,-2,"quantile",0.975,13007,"sari"
"DE","00+",2025-01-02,2024-12-08,-3,"mean",NA,13848,"sari"
"DE","00+",2025-01-02,2024-12-08,-3,"quantile",0.025,13800,"sari"
"DE","00+",2025-01-02,2024-12-08,-3,"quantile",0.1,13800,"sari"
"DE","00+",2025-01-02,2024-12-08,-3,"quantile",0.25,13800,"sari"
"DE","00+",2025-01-02,2024-12-08,-3,"quantile",0.5,13801,"sari"
"DE","00+",2025-01-02,2024-12-08,-3,"quantile",0.75,13829,"sari"
"DE","00+",2025-01-02,2024-12-08,-3,"quantile",0.9,13941,"sari"
"DE","00+",2025-01-02,2024-12-08,-3,"quantile",0.975,14226,"sari"
"DE","00+",2025-01-09,2025-01-05,0,"mean",NA,17434,"sari"
"DE","00+",2025-01-09,2025-01-05,0,"quantile",0.025,16054,"sari"
"DE","00+",2025-01-09,2025-01-05,0,"quantile",0.1,16471,"sari"
"DE","00+",2025-01-09,2025-01-05,0,"quantile",0.25,16882,"sari"
"DE","00+",2025-01-09,2025-01-05,0,"quantile",0.5,17382,"sari"
"DE","00+",2025-01-09,2025-01-05,0,"quantile",0.75,17929,"sari"
"DE","00+",2025-01-09,2025-01-05,0,"quantile",0.9,18464,"sari"
"DE","00+",2025-01-09,2025-01-05,0,"quantile",0.975,19110,"sari"
"DE","00+",2025-01-09,2024-12-29,-1,"mean",NA,16447,"sari"
"DE","00+",2025-01-09,2024-12-29,-1,"quantile",0.025,15668,"sari"
"DE","00+",2025-01-09,2024-12-29,-1,"quantile",0.1,15864,"sari"
"DE","00+",2025-01-09,2024-12-29,-1,"quantile",0.25,16083,"sari"
"DE","00+",2025-01-09,2024-12-29,-1,"quantile",0.5,16380,"sari"
"DE","00+",2025-01-09,2024-12-29,-1,"quantile",0.75,16738,"sari"
"DE","00+",2025-01-09,2024-12-29,-1,"quantile",0.9,17117,"sari"
"DE","00+",2025-01-09,2024-12-29,-1,"quantile",0.975,17606,"sari"
"DE","00+",2025-01-09,2024-12-22,-2,"mean",NA,16740,"sari"
"DE","00+",2025-01-09,2024-12-22,-2,"quantile",0.025,16047,"sari"
"DE","00+",2025-01-09,2024-12-22,-2,"quantile",0.1,16065,"sari"
"DE","00+",2025-01-09,2024-12-22,-2,"quantile",0.25,16143,"sari"
